Country,Region,Year,Freedom_To_Make_Life_Choices,Confidence_In_National_Government
Armenia,Eastern Europe and CIS,2017,0.613697052,0.246900991
Armenia,Eastern Europe and CIS,2018,0.807643652,0.670827627
Armenia,Eastern Europe and CIS,2019,0.844324112,0.648066342
Armenia,Eastern Europe and CIS,2021,0.795169771,0.297145844
Australia,North America and ANZ,2005,0.9349733,0.532063305
Australia,North America and ANZ,2007,0.890681982,0.526932836
Australia,North America and ANZ,2008,0.915733337,0.644675434
Australia,North America and ANZ,2010,0.932058573,0.609752893
Australia,North America and ANZ,2011,0.944586456,0.530786693
Australia,North America and ANZ,2012,0.935146272,0.420419186
Australia,North America and ANZ,2013,0.933379173,0.455871463
Australia,North America and ANZ,2014,0.922932267,0.464676231
Australia,North America and ANZ,2015,0.921871006,0.478556842
Australia,North America and ANZ,2016,0.922315717,0.452731758
Australia,North America and ANZ,2017,0.910550177,0.45340696
Australia,North America and ANZ,2018,0.916028142,0.468836874
Australia,North America and ANZ,2019,0.917536914,0.468700022
Australia,North America and ANZ,2020,0.905282974,0.446422249
Australia,North America and ANZ,2021,0.912402213,0.519226372
Austria,Sub-Saharan Africa and Western Europe,2006,0.941382349,0.497037798
Austria,Sub-Saharan Africa and Western Europe,2008,0.879069269,0.257242203
Austria,Sub-Saharan Africa and Western Europe,2010,0.895979762,0.486446619
Austria,Sub-Saharan Africa and Western Europe,2011,0.939355612,0.406920105
Austria,Sub-Saharan Africa and Western Europe,2012,0.919703901,0.376573861
Austria,Sub-Saharan Africa and Western Europe,2013,0.921734452,0.417099237
Austria,Sub-Saharan Africa and Western Europe,2014,0.885026872,0.407695413
Austria,Sub-Saharan Africa and Western Europe,2015,0.900305152,0.454789877
Austria,Sub-Saharan Africa and Western Europe,2016,0.888513982,0.432638228
Austria,Sub-Saharan Africa and Western Europe,2017,0.890030563,0.43590793
Austria,Sub-Saharan Africa and Western Europe,2018,0.904111981,0.488678724
Austria,Sub-Saharan Africa and Western Europe,2019,0.90342766,0.512338281
Austria,Sub-Saharan Africa and Western Europe,2020,0.911909878,0.626177847
Austria,Sub-Saharan Africa and Western Europe,2021,0.794845939,0.61045897
Azerbaijan,Eastern Europe and CIS,2006,0.771528184,0.754706621
Azerbaijan,Eastern Europe and CIS,2007,0.522046328,0.708405495
Azerbaijan,Eastern Europe and CIS,2008,0.601043284,0.792291224
Azerbaijan,Eastern Europe and CIS,2009,0.498138398,0.77425164
Azerbaijan,Eastern Europe and CIS,2010,0.501071095,0.697391331
Azerbaijan,Eastern Europe and CIS,2011,0.537484288,0.741815805
Azerbaijan,Eastern Europe and CIS,2012,0.598859072,0.707989275
Azerbaijan,Eastern Europe and CIS,2013,0.671956956,0.748923719
Azerbaijan,Eastern Europe and CIS,2014,0.732772946,0.778209925
Azerbaijan,Eastern Europe and CIS,2015,0.764289498,0.788487196
Azerbaijan,Eastern Europe and CIS,2016,0.712573171,0.734052122
Azerbaijan,Eastern Europe and CIS,2017,0.731030464,0.766583443
Azerbaijan,Eastern Europe and CIS,2018,0.772449255,0.834371924
Azerbaijan,Eastern Europe and CIS,2019,0.854248524,0.857845366
Bangladesh,South and Southeast Asia,2006,0.611664236,0.613737047
Bangladesh,South and Southeast Asia,2007,0.604538321,0.732760131
Bangladesh,South and Southeast Asia,2008,0.606012166,0.761932433
Bangladesh,South and Southeast Asia,2009,0.630931079,0.829859614
Bangladesh,South and Southeast Asia,2010,0.659005642,0.646872878
Bangladesh,South and Southeast Asia,2011,0.83799535,0.786452591
Bangladesh,South and Southeast Asia,2012,0.66768229,0.705811918
Bangladesh,South and Southeast Asia,2013,0.741518021,0.736026943
Bangladesh,South and Southeast Asia,2014,0.735512853,0.719101429
Bangladesh,South and Southeast Asia,2015,0.814796269,0.760611534
Bangladesh,South and Southeast Asia,2016,0.874700487,0.845429063
Bangladesh,South and Southeast Asia,2017,0.896217167,0.876646459
Bangladesh,South and Southeast Asia,2018,0.90147084,0.831693113
Bangladesh,South and Southeast Asia,2019,0.90193665,0.887990832
Bangladesh,South and Southeast Asia,2020,0.777467191,0.740008593
Belarus,Eastern Europe and CIS,2006,0.707080483,0.593287706
Belarus,Eastern Europe and CIS,2007,0.667299509,0.543614388
Belarus,Eastern Europe and CIS,2008,0.639923871,0.533608973
Belarus,Eastern Europe and CIS,2009,0.679292619,0.548332989
Belarus,Eastern Europe and CIS,2010,0.700064421,0.589527249
Belarus,Eastern Europe and CIS,2013,0.723431289,0.507824779
Belarus,Eastern Europe and CIS,2014,0.647184551,0.507746696
Belarus,Eastern Europe and CIS,2015,0.622753441,0.520024061
Belarus,Eastern Europe and CIS,2016,0.658228815,0.452669024
Belarus,Eastern Europe and CIS,2017,0.620979249,0.447916299
Belarus,Eastern Europe and CIS,2018,0.643602371,0.421278685
Belarus,Eastern Europe and CIS,2019,0.656933606,0.460812598
Belgium,Sub-Saharan Africa and Western Europe,2005,0.923843026,0.551705003
Belgium,Sub-Saharan Africa and Western Europe,2007,0.900870383,0.602238297
Belgium,Sub-Saharan Africa and Western Europe,2008,0.887026727,0.46313706
Belgium,Sub-Saharan Africa and Western Europe,2010,0.806930244,0.33651647
Belgium,Sub-Saharan Africa and Western Europe,2011,0.880153596,0.289129466
Belgium,Sub-Saharan Africa and Western Europe,2012,0.855266631,0.44011718
Belgium,Sub-Saharan Africa and Western Europe,2013,0.890711069,0.554124534
Belgium,Sub-Saharan Africa and Western Europe,2014,0.86095351,0.469111621
Belgium,Sub-Saharan Africa and Western Europe,2015,0.869474947,0.459024221
Belgium,Sub-Saharan Africa and Western Europe,2016,0.865759015,0.419177502
Belgium,Sub-Saharan Africa and Western Europe,2017,0.856801987,0.449731916
Belgium,Sub-Saharan Africa and Western Europe,2018,0.808386624,0.44194454
Belgium,Sub-Saharan Africa and Western Europe,2019,0.776203632,0.327901155
Belgium,Sub-Saharan Africa and Western Europe,2020,0.766917825,0.294799596
Benin,Sub-Saharan Africa and Western Europe,2006,0.580069304,0.54099381
Benin,Sub-Saharan Africa and Western Europe,2008,0.709476948,0.602834523
Benin,Sub-Saharan Africa and Western Europe,2011,0.772918761,0.777150393
Benin,Sub-Saharan Africa and Western Europe,2012,0.768971086,0.582080483
Benin,Sub-Saharan Africa and Western Europe,2013,0.783240497,0.546921372
Benin,Sub-Saharan Africa and Western Europe,2014,0.775545776,0.574232161
Benin,Sub-Saharan Africa and Western Europe,2015,0.733383596,0.514306188
Benin,Sub-Saharan Africa and Western Europe,2016,0.779795229,0.63744539
Benin,Sub-Saharan Africa and Western Europe,2017,0.72680825,0.615089297
Benin,Sub-Saharan Africa and Western Europe,2018,0.713264048,0.639219761
Benin,Sub-Saharan Africa and Western Europe,2019,0.770359993,0.690226018
Benin,Sub-Saharan Africa and Western Europe,2020,0.783114672,0.806810319
Benin,Sub-Saharan Africa and Western Europe,2021,0.724061847,0.762415886
Bolivia,Latin America and Caribbean,2006,0.770134747,0.536309421
Bolivia,Latin America and Caribbean,2007,0.779935241,0.506285906
Bolivia,Latin America and Caribbean,2008,0.725619733,0.441821098
Bolivia,Latin America and Caribbean,2009,0.778938591,0.468150496
Bolivia,Latin America and Caribbean,2010,0.703341067,0.376929045
Bolivia,Latin America and Caribbean,2011,0.781673729,0.334731668
Bolivia,Latin America and Caribbean,2012,0.86237967,0.435292631
Bolivia,Latin America and Caribbean,2013,0.845931649,0.433674455
Bolivia,Latin America and Caribbean,2014,0.881058872,0.468561232
Bolivia,Latin America and Caribbean,2015,0.88362509,0.487208784
Bolivia,Latin America and Caribbean,2016,0.881748736,0.40174228
Bolivia,Latin America and Caribbean,2017,0.883904934,0.427632958
Bolivia,Latin America and Caribbean,2018,0.863246858,0.399588227
Bolivia,Latin America and Caribbean,2019,0.88131094,0.300631315
Bolivia,Latin America and Caribbean,2020,0.877031922,0.168832317
Bolivia,Latin America and Caribbean,2021,0.861731231,0.385875583
Bosnia and Herzegovina,Eastern Europe and CIS,2007,0.341565669,0.403552294
Bosnia and Herzegovina,Eastern Europe and CIS,2012,0.419789314,0.194952324
Bosnia and Herzegovina,Eastern Europe and CIS,2013,0.39034158,0.1134464
Bosnia and Herzegovina,Eastern Europe and CIS,2014,0.411937386,0.095099099
Bosnia and Herzegovina,Eastern Europe and CIS,2015,0.630698025,0.194221586
Bosnia and Herzegovina,Eastern Europe and CIS,2016,0.633453727,0.212188497
Bosnia and Herzegovina,Eastern Europe and CIS,2017,0.563798666,0.126379713
Bosnia and Herzegovina,Eastern Europe and CIS,2018,0.658846438,0.254097164
Bosnia and Herzegovina,Eastern Europe and CIS,2019,0.72156322,0.167970508
Bosnia and Herzegovina,Eastern Europe and CIS,2020,0.740250826,0.244549632
Bosnia and Herzegovina,Eastern Europe and CIS,2021,0.758979201,0.225852832
Botswana,Sub-Saharan Africa and Western Europe,2006,0.823774636,0.808195293
Botswana,Sub-Saharan Africa and Western Europe,2008,0.857776403,0.880429506
Botswana,Sub-Saharan Africa and Western Europe,2010,0.82621938,0.741012573
Botswana,Sub-Saharan Africa and Western Europe,2011,0.812514067,0.791794062
Botswana,Sub-Saharan Africa and Western Europe,2012,0.799410224,0.662237763
Botswana,Sub-Saharan Africa and Western Europe,2013,0.767357409,0.654667675
Botswana,Sub-Saharan Africa and Western Europe,2014,0.791371226,0.707628131
Botswana,Sub-Saharan Africa and Western Europe,2015,0.857168913,0.81921792
Botswana,Sub-Saharan Africa and Western Europe,2016,0.851694882,0.803130805
Botswana,Sub-Saharan Africa and Western Europe,2017,0.817308009,0.770821095
Botswana,Sub-Saharan Africa and Western Europe,2018,0.817621112,0.718788147
Botswana,Sub-Saharan Africa and Western Europe,2019,0.832542658,0.690069556
Brazil,Latin America and Caribbean,2005,0.882186115,0.34062475
Brazil,Latin America and Caribbean,2007,0.776644826,0.383459598
Brazil,Latin America and Caribbean,2008,0.781931102,0.511010051
Brazil,Latin America and Caribbean,2009,0.766716063,0.427178532
Brazil,Latin America and Caribbean,2010,0.805949271,0.511266649
Brazil,Latin America and Caribbean,2011,0.833655775,0.502891362
Brazil,Latin America and Caribbean,2012,0.848606348,0.458935678
Brazil,Latin America and Caribbean,2013,0.784814954,0.393331289
Brazil,Latin America and Caribbean,2014,0.713814318,0.355228692
Brazil,Latin America and Caribbean,2015,0.798935294,0.198534787
Brazil,Latin America and Caribbean,2016,0.806571543,0.264140248
Brazil,Latin America and Caribbean,2017,0.764792562,0.16549027
Brazil,Latin America and Caribbean,2018,0.75060904,0.16818665
Brazil,Latin America and Caribbean,2019,0.830206037,0.340850085
Brazil,Latin America and Caribbean,2020,0.786235094,0.362292409
Brazil,Latin America and Caribbean,2021,0.791507721,0.327099293
Bulgaria,Eastern Europe and CIS,2007,0.5657866,0.275431663
Bulgaria,Eastern Europe and CIS,2010,0.544536412,0.365285963
Bulgaria,Eastern Europe and CIS,2011,0.663527906,0.265244752
Bulgaria,Eastern Europe and CIS,2012,0.641256452,0.342922807
Bulgaria,Eastern Europe and CIS,2013,0.60321337,0.170892313
Bulgaria,Eastern Europe and CIS,2014,0.575595915,0.140402734
Bulgaria,Eastern Europe and CIS,2015,0.636817813,0.249677315
Bulgaria,Eastern Europe and CIS,2016,0.700265527,0.221241772
Bulgaria,Eastern Europe and CIS,2017,0.689047039,0.326087952
Bulgaria,Eastern Europe and CIS,2018,0.724335909,0.218995899
Bulgaria,Eastern Europe and CIS,2019,0.821929872,0.268381834
Bulgaria,Eastern Europe and CIS,2020,0.818224788,0.273983628
Bulgaria,Eastern Europe and CIS,2021,0.841188073,0.224526197
Burkina Faso,Sub-Saharan Africa and Western Europe,2006,0.588338017,0.350875854
Burkina Faso,Sub-Saharan Africa and Western Europe,2007,0.582292378,0.423376143
Burkina Faso,Sub-Saharan Africa and Western Europe,2008,0.612064183,0.462704718
Burkina Faso,Sub-Saharan Africa and Western Europe,2010,0.586580753,0.546770215
Burkina Faso,Sub-Saharan Africa and Western Europe,2011,0.724568486,0.632864714
Burkina Faso,Sub-Saharan Africa and Western Europe,2012,0.621848702,0.617090106
Burkina Faso,Sub-Saharan Africa and Western Europe,2013,0.741257429,0.633678317
Burkina Faso,Sub-Saharan Africa and Western Europe,2014,0.709964514,0.54308641
Burkina Faso,Sub-Saharan Africa and Western Europe,2015,0.659102738,0.668077111
Burkina Faso,Sub-Saharan Africa and Western Europe,2016,0.644681513,0.663711369
Burkina Faso,Sub-Saharan Africa and Western Europe,2017,0.613774717,0.540656149
Burkina Faso,Sub-Saharan Africa and Western Europe,2018,0.720743477,0.622255087
Burkina Faso,Sub-Saharan Africa and Western Europe,2019,0.677546859,0.703626156
Burkina Faso,Sub-Saharan Africa and Western Europe,2020,0.750226498,0.703824639
Burkina Faso,Sub-Saharan Africa and Western Europe,2021,0.64410162,0.620851576
Burundi,Sub-Saharan Africa and Western Europe,2008,0.260069311,0.569353163
Burundi,Sub-Saharan Africa and Western Europe,2009,0.427355915,0.754806817
Burundi,Sub-Saharan Africa and Western Europe,2011,0.489863038,0.851199687
Cambodia,South and Southeast Asia,2007,0.818699539,0.638394773
Cambodia,South and Southeast Asia,2008,0.914172947,0.737532258
Cambodia,South and Southeast Asia,2009,0.937233329,0.902666688
Cambodia,South and Southeast Asia,2010,0.940131187,0.895580769
Cambodia,South and Southeast Asia,2011,0.927462399,0.901219606
Cambodia,South and Southeast Asia,2012,0.955595791,0.82517308
Cambodia,South and Southeast Asia,2013,0.940592945,0.775055826
Cambodia,South and Southeast Asia,2014,0.937544584,0.696742117
Cambodia,South and Southeast Asia,2015,0.956319809,0.732658446
Cambodia,South and Southeast Asia,2016,0.957821488,0.739886224
Cambodia,South and Southeast Asia,2017,0.963774681,0.752442479
Cameroon,Sub-Saharan Africa and Western Europe,2006,0.653422654,0.432124376
Cameroon,Sub-Saharan Africa and Western Europe,2007,0.643883944,0.408499986
Cameroon,Sub-Saharan Africa and Western Europe,2008,0.580257237,0.314642787
Cameroon,Sub-Saharan Africa and Western Europe,2009,0.698030412,0.366200924
Cameroon,Sub-Saharan Africa and Western Europe,2010,0.792220175,0.513922989
Cameroon,Sub-Saharan Africa and Western Europe,2011,0.816693783,0.645140469
Cameroon,Sub-Saharan Africa and Western Europe,2012,0.766064227,0.533314586
Cameroon,Sub-Saharan Africa and Western Europe,2013,0.794075966,0.607353866
Cameroon,Sub-Saharan Africa and Western Europe,2014,0.794645548,0.609312952
Cameroon,Sub-Saharan Africa and Western Europe,2015,0.791428566,0.613636553
Cameroon,Sub-Saharan Africa and Western Europe,2016,0.71250701,0.621221066
Cameroon,Sub-Saharan Africa and Western Europe,2017,0.766945004,0.578775525
Cameroon,Sub-Saharan Africa and Western Europe,2018,0.816304982,0.6452263
Cameroon,Sub-Saharan Africa and Western Europe,2019,0.711500287,0.546259165
Cameroon,Sub-Saharan Africa and Western Europe,2020,0.674509168,0.498690844
Cameroon,Sub-Saharan Africa and Western Europe,2021,0.715301752,0.563208461
Canada,North America and ANZ,2005,0.957306266,0.442817539
Canada,North America and ANZ,2007,0.930341303,0.63782382
Canada,North America and ANZ,2008,0.92631495,0.590370953
Canada,North America and ANZ,2009,0.915057838,0.608264029
Canada,North America and ANZ,2010,0.933948815,0.551076472
Canada,North America and ANZ,2011,0.950925291,0.553290546
Canada,North America and ANZ,2012,0.917961121,0.523448169
Canada,North America and ANZ,2013,0.916013896,0.505976021
Canada,North America and ANZ,2014,0.93889761,0.516953588
Canada,North America and ANZ,2015,0.931468964,0.644104123
Canada,North America and ANZ,2016,0.912423909,0.618195295
Canada,North America and ANZ,2017,0.945145011,0.652735949
Canada,North America and ANZ,2018,0.9457829,0.610466897
Canada,North America and ANZ,2019,0.911525607,0.549280941
Canada,North America and ANZ,2020,0.8868922,0.600424111
Canada,North America and ANZ,2021,0.898229182,0.610411167
Chad,Sub-Saharan Africa and Western Europe,2006,0.306131899,0.161062598
Chad,Sub-Saharan Africa and Western Europe,2007,0.294611782,0.228144914
Chad,Sub-Saharan Africa and Western Europe,2008,0.526610374,0.348725855
Chad,Sub-Saharan Africa and Western Europe,2009,0.401370287,0.253101557
Chad,Sub-Saharan Africa and Western Europe,2010,0.504612565,0.319014966
Chad,Sub-Saharan Africa and Western Europe,2011,0.540267944,0.394194484
Chad,Sub-Saharan Africa and Western Europe,2012,0.562908113,0.30277133
Chad,Sub-Saharan Africa and Western Europe,2013,0.48821035,0.309654564
Chad,Sub-Saharan Africa and Western Europe,2014,0.566795349,0.366833448
Chad,Sub-Saharan Africa and Western Europe,2015,0.474360883,0.445897698
Chad,Sub-Saharan Africa and Western Europe,2016,0.525222123,0.513021767
Chad,Sub-Saharan Africa and Western Europe,2017,0.614849687,0.473544389
Chad,Sub-Saharan Africa and Western Europe,2018,0.650354564,0.57743603
Chad,Sub-Saharan Africa and Western Europe,2019,0.537245691,0.571986496
Chile,Latin America and Caribbean,2006,0.744291902,0.581012249
Chile,Latin America and Caribbean,2007,0.66190511,0.42642054
Chile,Latin America and Caribbean,2008,0.640201688,0.405252457
Chile,Latin America and Caribbean,2009,0.746614039,0.575284302
Chile,Latin America and Caribbean,2010,0.786367476,0.478705615
Chile,Latin America and Caribbean,2011,0.700734138,0.322867334
Chile,Latin America and Caribbean,2012,0.733610928,0.343267798
Chile,Latin America and Caribbean,2013,0.736887336,0.3072685
Chile,Latin America and Caribbean,2014,0.733326375,0.399530023
Chile,Latin America and Caribbean,2015,0.76888144,0.300492525
Chile,Latin America and Caribbean,2016,0.652289748,0.203538865
Chile,Latin America and Caribbean,2017,0.790116489,0.268283308
Chile,Latin America and Caribbean,2018,0.78853035,0.334744155
Chile,Latin America and Caribbean,2019,0.659176767,0.152523443
Chile,Latin America and Caribbean,2020,0.781383574,0.171463788
Chile,Latin America and Caribbean,2021,0.80341506,0.232144803
Colombia,Latin America and Caribbean,2006,0.80466181,0.480881035
Colombia,Latin America and Caribbean,2007,0.785865963,0.512472034
Colombia,Latin America and Caribbean,2008,0.795083821,0.635107458
Colombia,Latin America and Caribbean,2009,0.757100701,0.440458208
Colombia,Latin America and Caribbean,2010,0.816121101,0.551749408
Colombia,Latin America and Caribbean,2011,0.810907423,0.445631891
Colombia,Latin America and Caribbean,2012,0.827868104,0.357382864
Colombia,Latin America and Caribbean,2013,0.841173172,0.292708308
Colombia,Latin America and Caribbean,2014,0.801191449,0.298372507
Colombia,Latin America and Caribbean,2015,0.790897965,0.271786749
Colombia,Latin America and Caribbean,2016,0.834966123,0.261251181
Colombia,Latin America and Caribbean,2017,0.837554634,0.221882597
Colombia,Latin America and Caribbean,2018,0.850765765,0.274869502
Colombia,Latin America and Caribbean,2019,0.821500719,0.327981085
Colombia,Latin America and Caribbean,2020,0.840186119,0.373634368
Colombia,Latin America and Caribbean,2021,0.774668455,0.289148897
Comoros,Sub-Saharan Africa and Western Europe,2009,0.507845283,0.318495363
Comoros,Sub-Saharan Africa and Western Europe,2010,0.528675258,0.404844582
Comoros,Sub-Saharan Africa and Western Europe,2011,0.499673873,0.441241771
Comoros,Sub-Saharan Africa and Western Europe,2012,0.534040928,0.464862645
Comoros,Sub-Saharan Africa and Western Europe,2018,0.560182333,0.317273706
Comoros,Sub-Saharan Africa and Western Europe,2019,0.538261533,0.313734859
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2008,0.525746763,0.318315178
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2011,0.744807184,0.468380183
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2012,0.772510767,0.541932642
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2013,0.725815654,0.555940092
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2014,0.661638141,0.483726323
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2015,0.85017246,0.49927032
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2016,0.785906553,0.483075261
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2017,0.777783453,0.469826549
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2018,0.69870007,0.473673612
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2019,0.686451972,0.541197777
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2020,0.760727525,0.580636084
Congo (Brazzaville),Sub-Saharan Africa and Western Europe,2021,0.737661481,0.522122145
Costa Rica,Latin America and Caribbean,2006,0.882419884,0.378860384
Costa Rica,Latin America and Caribbean,2007,0.922735691,0.445800394
Costa Rica,Latin America and Caribbean,2008,0.912005961,0.360780925
Costa Rica,Latin America and Caribbean,2009,0.886061072,0.521350086
Costa Rica,Latin America and Caribbean,2010,0.881029606,0.532538593
Costa Rica,Latin America and Caribbean,2011,0.926105797,0.322533011
Costa Rica,Latin America and Caribbean,2012,0.92891407,0.280074805
Costa Rica,Latin America and Caribbean,2013,0.897879303,0.26219371
Costa Rica,Latin America and Caribbean,2014,0.926707387,0.40445292
Costa Rica,Latin America and Caribbean,2015,0.906925678,0.261169255
Costa Rica,Latin America and Caribbean,2016,0.872971952,0.279027581
Costa Rica,Latin America and Caribbean,2017,0.93561846,0.407448441
Costa Rica,Latin America and Caribbean,2018,0.941888332,0.479977787
Costa Rica,Latin America and Caribbean,2019,0.926830113,0.283023864
Costa Rica,Latin America and Caribbean,2020,0.889399767,0.298230559
Costa Rica,Latin America and Caribbean,2021,0.886652231,0.315308332
Croatia,Eastern Europe and CIS,2007,0.662205756,0.385139734
Croatia,Eastern Europe and CIS,2012,0.541909754,0.311118603
Croatia,Eastern Europe and CIS,2013,0.626699686,0.257140577
Croatia,Eastern Europe and CIS,2014,0.518878043,0.15500845
Croatia,Eastern Europe and CIS,2015,0.693523049,0.364868402
Croatia,Eastern Europe and CIS,2016,0.671970546,0.30339098
Croatia,Eastern Europe and CIS,2017,0.715822279,0.211000666
Croatia,Eastern Europe and CIS,2018,0.690855622,0.248180911
Croatia,Eastern Europe and CIS,2019,0.739300609,0.286501437
Croatia,Eastern Europe and CIS,2020,0.836657643,0.208485767
Croatia,Eastern Europe and CIS,2021,0.841837883,0.251287937
Cyprus,Sub-Saharan Africa and Western Europe,2006,0.836101174,0.664813399
Cyprus,Sub-Saharan Africa and Western Europe,2009,0.774590671,0.563541174
Cyprus,Sub-Saharan Africa and Western Europe,2010,0.755362809,0.452459902
Cyprus,Sub-Saharan Africa and Western Europe,2011,0.745468855,0.399997503
Cyprus,Sub-Saharan Africa and Western Europe,2012,0.724629581,0.3364124
Cyprus,Sub-Saharan Africa and Western Europe,2013,0.656267941,0.274080217
Cyprus,Sub-Saharan Africa and Western Europe,2014,0.715065658,0.244740322
Cyprus,Sub-Saharan Africa and Western Europe,2015,0.62803483,0.203454718
Cyprus,Sub-Saharan Africa and Western Europe,2016,0.756220996,0.333909512
Cyprus,Sub-Saharan Africa and Western Europe,2017,0.811670661,0.312653422
Cyprus,Sub-Saharan Africa and Western Europe,2018,0.794215024,0.352440447
Cyprus,Sub-Saharan Africa and Western Europe,2019,0.740058005,0.327287793
Cyprus,Sub-Saharan Africa and Western Europe,2020,0.762782335,0.414389879
Cyprus,Sub-Saharan Africa and Western Europe,2021,0.717639267,0.321940005
Denmark,Sub-Saharan Africa and Western Europe,2005,0.97113502,0.66868329
Denmark,Sub-Saharan Africa and Western Europe,2007,0.932086229,0.592505932
Denmark,Sub-Saharan Africa and Western Europe,2008,0.969788373,0.665933907
Denmark,Sub-Saharan Africa and Western Europe,2009,0.949335575,0.626578152
Denmark,Sub-Saharan Africa and Western Europe,2010,0.943630815,0.586689413
Denmark,Sub-Saharan Africa and Western Europe,2011,0.934760153,0.471823335
Denmark,Sub-Saharan Africa and Western Europe,2012,0.932627916,0.534252763
Denmark,Sub-Saharan Africa and Western Europe,2013,0.920254648,0.391405106
Denmark,Sub-Saharan Africa and Western Europe,2014,0.941572249,0.457836896
Denmark,Sub-Saharan Africa and Western Europe,2015,0.94143641,0.579888642
Denmark,Sub-Saharan Africa and Western Europe,2016,0.948230565,0.467660695
Denmark,Sub-Saharan Africa and Western Europe,2017,0.955416322,0.572353303
Denmark,Sub-Saharan Africa and Western Europe,2018,0.935437799,0.632478476
Denmark,Sub-Saharan Africa and Western Europe,2019,0.963318408,0.632999003
Denmark,Sub-Saharan Africa and Western Europe,2020,0.937931836,0.715797603
Denmark,Sub-Saharan Africa and Western Europe,2021,0.933439255,0.651709735
Dominican Republic,Latin America and Caribbean,2006,0.858241439,0.637337983
Dominican Republic,Latin America and Caribbean,2007,0.886246681,0.484912902
Dominican Republic,Latin America and Caribbean,2008,0.848116636,0.538045287
Dominican Republic,Latin America and Caribbean,2009,0.862979472,0.409594834
